id,label,coords
H1_00000000_00000181_00000001,0,
H1_00000000_00000181_00000002,0,
H1_00000000_00000181_00000003,0,
H1_00000000_00000181_00000004,0,
H1_00000000_00000181_00000005,0,
H1_00000000_00000181_00000006,0,
H1_00000000_00000181_00000007,0,
H1_00000000_00000181_00000008,0,
H1_00000000_00000181_00000009,0,
H1_00000000_00000181_00000010,0,
H1_00000000_00000181_00000011,0,
H1_00000000_00000181_00000012,0,
H1_00000000_00000181_00000013,0,
H1_00000000_00000181_00000014,0,
H1_00000000_00000181_00000015,0,
H1_00000000_00000181_00000016,0,
H1_00000000_00000181_00000017,0,
H1_00000000_00000181_00000018,0,
H1_00000000_00000181_00000019,0,
H1_00000000_00000181_00000020,0,
H1_00000000_00000181_00000021,0,
H1_00000000_00000181_00000022,0,
H1_00000000_00000181_00000023,0,
H1_00000000_00000181_00000024,0,
H1_00000000_00000181_00000025,0,
H1_00000000_00000181_00000026,0,
H1_00000000_00000181_00000027,0,
H1_00000000_00000181_00000028,0,
H1_00000000_00000181_00000029,0,
H1_00000000_00000181_00000030,0,
H1_00000011_00000103_00000001,-1,
H1_00000011_00000103_00000002,-1,
H1_00000011_00000103_00000003,-1,
H1_00000011_00000103_00000004,-1,
H1_00000011_00000103_00000005,1,342 388
H1_00000011_00000103_00000006,1,341 394
H1_00000011_00000103_00000007,-1,
H1_00000011_00000103_00000008,1,334 406
H1_00000011_00000103_00000009,1,334 408
H1_00000011_00000103_00000010,1,333 413
H1_00000011_00000103_00000011,-1,
H1_00000011_00000103_00000012,1,322 421
H1_00000011_00000103_00000013,-1,
H1_00000011_00000103_00000014,-1,
H1_00000011_00000103_00000015,-1,
H1_00000011_00000103_00000016,-1,
H1_00000011_00000103_00000017,-1,
H1_00000011_00000103_00000018,-1,
H1_00000011_00000103_00000019,-1,
H1_00000011_00000103_00000020,-1,
H1_00000011_00000103_00000021,-1,
H1_00000011_00000103_00000022,-1,
H1_00000011_00000103_00000023,-1,
H1_00000011_00000103_00000024,-1,
H1_00000011_00000103_00000025,-1,
H1_00000011_00000103_00000026,-1,
H1_00000011_00000103_00000027,-1,
H1_00000012_00000383_00000001,-1,
H1_00000012_00000383_00000002,-1,
H1_00000012_00000383_00000003,-1,
H1_00000012_00000383_00000004,-1,
H1_00000012_00000383_00000005,-1,
H1_00000012_00000383_00000006,-1,
H1_00000012_00000383_00000007,-1,
H1_00000012_00000383_00000008,-1,
H1_00000012_00000383_00000009,1,355 387
H1_00000012_00000383_00000010,1,352 399
H1_00000012_00000383_00000011,1,352 401
H1_00000012_00000383_00000012,1,345 404
H1_00000012_00000383_00000013,1,344 410
H1_00000012_00000383_00000014,1,345 408
H1_00000012_00000383_00000015,1,344 409
H1_00000012_00000383_00000016,1,340 411
H1_00000012_00000383_00000017,-1,
H1_00000012_00000383_00000018,-1,
H1_00000012_00000383_00000019,-1,
H1_00000012_00000383_00000020,-1,
H1_00000012_00000383_00000021,-1,
H1_00000012_00000383_00000022,-1,
H1_00000012_00000383_00000023,-1,
H1_00000012_00000383_00000024,-1,
H1_00000012_00000383_00000025,-1,
H1_00000012_00000383_00000026,-1,
H1_00000012_00000383_00000027,-1,
H1_00000012_00000383_00000028,-1,
H1_00000012_00000383_00000029,-1,
H1_00000012_00000383_00000030,-1,
H1_00000012_00000383_00000031,-1,
H1_00000016_00000964_00000001,1,205 127 226 126 246 112
H1_00000016_00000964_00000002,1,232 130
H1_00000016_00000964_00000003,-1,
H1_00000016_00000964_00000004,-1,
H1_00000016_00000964_00000005,-1,
H1_00000016_00000964_00000006,-1,
H1_00000016_00000964_00000007,-1,
H1_00000016_00000964_00000008,-1,
H1_00000016_00000964_00000009,-1,
H1_00000016_00000964_00000010,-1,
H1_00000016_00000964_00000011,-1,
H1_00000016_00000964_00000012,-1,
H1_00000016_00000964_00000013,-1,
H1_00000016_00000964_00000014,-1,
H1_00000016_00000964_00000015,-1,
H1_00000016_00000964_00000016,-1,
H1_00000016_00000964_00000017,-1,
H1_00000016_00000964_00000018,-1,
H1_00000016_00000964_00000019,-1,
H1_00000016_00000964_00000020,-1,
H1_00000016_00000964_00000021,-1,
H1_00000016_00000964_00000022,-1,
H1_00000016_00000964_00000023,-1,
H1_00000016_00000964_00000024,-1,
H1_00000016_00000964_00000025,-1,
H1_00000016_00000964_00000026,-1,
H1_00000016_00000964_00000027,-1,
H1_00000016_00000964_00000028,-1,
H1_00000017_00000970_00000001,1,311 74 330 130 379 143
H1_00000017_00000970_00000002,1,290 126 298 114 322 152 329 137 335 119 376 140 406 174
H1_00000017_00000970_00000003,1,327 122 345 123
H1_00000017_00000970_00000004,1,349 121
H1_00000017_00000970_00000005,1,354 120
H1_00000017_00000970_00000006,1,356 118 362 106
H1_00000017_00000970_00000007,-1,
H1_00000017_00000970_00000008,-1,
H1_00000017_00000970_00000009,-1,
H1_00000017_00000970_00000010,-1,
H1_00000017_00000970_00000011,-1,
H1_00000017_00000970_00000012,-1,
H1_00000017_00000970_00000013,-1,
H1_00000017_00000970_00000014,-1,
H1_00000017_00000970_00000015,-1,
H1_00000017_00000970_00000016,-1,
H1_00000017_00000970_00000017,-1,
H1_00000017_00000970_00000018,-1,
H1_00000017_00000970_00000019,-1,
H1_00000017_00000970_00000020,-1,
H1_00000017_00000970_00000021,-1,
H1_00000017_00000970_00000022,-1,
H1_00000017_00000970_00000023,-1,
H1_00000017_00000970_00000024,-1,
H1_00000017_00000970_00000025,-1,
H1_00000017_00000970_00000026,-1,
H1_00000017_00000970_00000027,-1,
H1_00000020_00000433_00000001,-1,
H1_00000020_00000433_00000002,-1,
H1_00000020_00000433_00000003,-1,
H1_00000020_00000433_00000004,-1,
H1_00000020_00000433_00000005,-1,
H1_00000020_00000433_00000006,1,321 50
H1_00000020_00000433_00000007,1,316 45
H1_00000020_00000433_00000008,-1,
H1_00000020_00000433_00000009,1,318 23
H1_00000020_00000433_00000010,1,311 17
H1_00000020_00000433_00000011,-1,
H1_00000020_00000433_00000012,-1,
H1_00000020_00000433_00000013,-1,
H1_00000020_00000433_00000014,-1,
H1_00000020_00000433_00000015,-1,
H1_00000020_00000433_00000016,-1,
H1_00000020_00000433_00000017,-1,
H1_00000020_00000433_00000018,-1,
H1_00000020_00000433_00000019,-1,
H1_00000020_00000433_00000020,-1,
H1_00000020_00000433_00000021,-1,
H1_00000020_00000433_00000022,-1,
H1_00000020_00000433_00000023,-1,
H1_00000020_00000433_00000024,-1,
H1_00000025_00000601_00000001,0,
H1_00000025_00000601_00000002,0,
H1_00000025_00000601_00000003,0,
H1_00000025_00000601_00000004,0,
H1_00000025_00000601_00000005,0,
H1_00000025_00000601_00000006,0,
H1_00000025_00000601_00000007,0,
H1_00000025_00000601_00000008,0,
H1_00000025_00000601_00000009,0,
H1_00000025_00000601_00000010,0,
H1_00000025_00000601_00000011,0,
H1_00000025_00000601_00000012,0,
H1_00000025_00000601_00000013,0,
H1_00000025_00000601_00000014,0,
H1_00000025_00000601_00000015,0,
H1_00000025_00000601_00000016,0,
H1_00000025_00000601_00000017,0,
H1_00000025_00000601_00000018,0,
H1_00000025_00000601_00000019,0,
H1_00000025_00000601_00000020,0,
H1_00000025_00000601_00000021,0,
H1_00000025_00000601_00000022,0,
H1_00000025_00000601_00000023,0,
H1_00000025_00000601_00000024,0,
H1_00000025_00000601_00000025,0,
H1_00000025_00000601_00000026,0,
H1_00000025_00000601_00000027,0,
H1_00000029_00000286_00000001,0,
H1_00000029_00000286_00000002,0,
H1_00000029_00000286_00000003,0,
H1_00000029_00000286_00000004,0,
H1_00000029_00000286_00000005,0,
H1_00000029_00000286_00000006,0,
H1_00000029_00000286_00000007,0,
H1_00000029_00000286_00000008,0,
H1_00000029_00000286_00000009,0,
H1_00000029_00000286_00000010,0,
H1_00000029_00000286_00000011,0,
H1_00000029_00000286_00000012,0,
H1_00000029_00000286_00000013,0,
H1_00000029_00000286_00000014,0,
H1_00000029_00000286_00000015,0,
H1_00000029_00000286_00000016,0,
H1_00000029_00000286_00000017,0,
H1_00000029_00000286_00000018,0,
H1_00000029_00000286_00000019,0,
H1_00000029_00000286_00000020,0,
H1_00000029_00000286_00000021,0,
H1_00000029_00000286_00000022,0,
H1_00000029_00000286_00000023,0,
H1_00000029_00000286_00000024,0,
H1_00000029_00000286_00000025,0,
H1_00000029_00000286_00000026,0,
H1_00000029_00000286_00000027,0,
H1_00000029_00000286_00000028,0,
H1_00000029_00000286_00000029,0,
H1_00000029_00000286_00000030,0,
H1_00000029_00000286_00000031,0,
H1_00000029_00000286_00000032,0,
H1_00000033_00000144_00000001,0,
H1_00000033_00000144_00000002,0,
H1_00000033_00000144_00000003,0,
H1_00000033_00000144_00000004,0,
H1_00000033_00000144_00000005,0,
H1_00000033_00000144_00000006,0,
H1_00000033_00000144_00000007,0,
H1_00000033_00000144_00000008,0,
H1_00000033_00000144_00000009,0,
H1_00000033_00000144_00000010,0,
H1_00000033_00000144_00000011,0,
H1_00000033_00000144_00000012,0,
H1_00000033_00000144_00000013,0,
H1_00000033_00000144_00000014,0,
H1_00000033_00000144_00000015,0,
H1_00000033_00000144_00000016,0,
H1_00000033_00000144_00000017,0,
H1_00000033_00000144_00000018,0,
H1_00000033_00000144_00000019,0,
H1_00000033_00000144_00000020,0,
H1_00000033_00000144_00000021,0,
H1_00000033_00000144_00000022,0,
H1_00000033_00000144_00000023,0,
H1_00000033_00000144_00000024,0,
H1_00000033_00000144_00000025,0,
H1_00000033_00000144_00000026,0,
H1_00000037_00000110_00000001,0,
H1_00000037_00000110_00000002,0,
H1_00000037_00000110_00000003,0,
H1_00000037_00000110_00000004,0,
H1_00000037_00000110_00000005,0,
H1_00000037_00000110_00000006,0,
H1_00000037_00000110_00000007,0,
H1_00000037_00000110_00000008,0,
H1_00000037_00000110_00000009,0,
H1_00000037_00000110_00000010,0,
H1_00000037_00000110_00000011,0,
H1_00000037_00000110_00000012,0,
H1_00000037_00000110_00000013,0,
H1_00000037_00000110_00000014,0,
H1_00000037_00000110_00000015,0,
H1_00000037_00000110_00000016,0,
H1_00000037_00000110_00000017,0,
H1_00000037_00000110_00000018,0,
H1_00000037_00000110_00000019,0,
H1_00000037_00000110_00000020,0,
H1_00000037_00000110_00000021,0,
H1_00000037_00000110_00000022,0,
H1_00000037_00000110_00000023,0,
H1_00000037_00000110_00000024,0,
H1_00000037_00000110_00000025,0,
H1_00000037_00000110_00000026,0,
H1_00000037_00000110_00000027,0,
H1_00000037_00000110_00000028,0,
H1_00000037_00000110_00000029,0,
H1_00000037_00000110_00000030,0,
H1_00000037_00000110_00000031,0,
H1_00000037_00000110_00000032,0,
H1_00000037_00000110_00000033,0,
H1_00000037_00000110_00000034,0,
H1_00000037_00000110_00000035,0,
H1_00000040_00000366_00000001,1,239 123 271 118 273 134 304 106
H1_00000040_00000366_00000002,1,275 121
H1_00000040_00000366_00000003,1,158 268 192 244 214 212 276 188
H1_00000040_00000366_00000004,1,94 308 126 297 155 264 183 249 219 234 346 260 362 182 366 292 388 286 390 222 396 258
H1_00000040_00000366_00000005,1,75 320 118 274 365 171 394 220
H1_00000040_00000366_00000006,1,70 323 398 218
H1_00000040_00000366_00000007,1,72 326 83 319 95 316 244 83 401 212 423 292 428 268
H1_00000040_00000366_00000008,1,70 326 78 316
H1_00000040_00000366_00000009,1,71 326 72 298 382 167 391 188 404 204 405 218 432 300 436 284
H1_00000040_00000366_00000010,1,392 175 400 189 406 203 427 265 438 304
H1_00000040_00000366_00000011,1,71 320 415 254 438 304
H1_00000040_00000366_00000012,1,73 322 394 139 401 176 418 263 424 272
H1_00000040_00000366_00000013,1,80 334 406 171 420 279 434 290
H1_00000040_00000366_00000014,1,410 180 410 194 422 282 442 291
H1_00000040_00000366_00000015,-1,
H1_00000040_00000366_00000016,-1,
H1_00000040_00000366_00000017,-1,
H1_00000040_00000366_00000018,-1,
H1_00000040_00000366_00000019,-1,
H1_00000040_00000366_00000020,-1,
H1_00000040_00000366_00000021,-1,
H1_00000040_00000366_00000022,-1,
H1_00000040_00000366_00000023,-1,
H1_00000040_00000366_00000024,-1,
H1_00000041_00000840_00000001,0,
H1_00000041_00000840_00000002,0,
H1_00000041_00000840_00000003,0,
H1_00000041_00000840_00000004,0,
H1_00000041_00000840_00000005,0,
H1_00000041_00000840_00000006,0,
H1_00000041_00000840_00000007,0,
H1_00000041_00000840_00000008,0,
H1_00000041_00000840_00000009,0,
H1_00000041_00000840_00000010,0,
H1_00000041_00000840_00000011,0,
H1_00000041_00000840_00000012,0,
H1_00000041_00000840_00000013,0,
H1_00000041_00000840_00000014,0,
H1_00000041_00000840_00000015,0,
H1_00000041_00000840_00000016,0,
H1_00000041_00000840_00000017,0,
H1_00000041_00000840_00000018,0,
H1_00000041_00000840_00000019,0,
H1_00000041_00000840_00000020,0,
H1_00000041_00000840_00000021,0,
H1_00000041_00000840_00000022,0,
H1_00000041_00000840_00000023,0,
H1_00000041_00000840_00000024,0,
H1_00000041_00000840_00000025,0,
H1_00000041_00000840_00000026,0,
H1_00000041_00000840_00000027,0,
H1_00000041_00000840_00000028,0,
H1_00000041_00000840_00000029,0,
H1_00000041_00000840_00000030,0,
H1_00000041_00000840_00000031,0,
H1_00000043_00000145_00000001,0,
H1_00000043_00000145_00000002,0,
H1_00000043_00000145_00000003,0,
H1_00000043_00000145_00000004,0,
H1_00000043_00000145_00000005,0,
H1_00000043_00000145_00000006,0,
H1_00000043_00000145_00000007,0,
H1_00000043_00000145_00000008,0,
H1_00000043_00000145_00000009,0,
H1_00000043_00000145_00000010,0,
H1_00000043_00000145_00000011,0,
H1_00000043_00000145_00000012,0,
H1_00000043_00000145_00000013,0,
H1_00000043_00000145_00000014,0,
H1_00000043_00000145_00000015,0,
H1_00000043_00000145_00000016,0,
H1_00000043_00000145_00000017,0,
H1_00000043_00000145_00000018,0,
H1_00000043_00000145_00000019,0,
H1_00000043_00000145_00000020,0,
H1_00000043_00000145_00000021,0,
H1_00000043_00000145_00000022,0,
H1_00000043_00000145_00000023,0,
H1_00000043_00000145_00000024,0,
H1_00000043_00000145_00000025,0,
H1_00000043_00000145_00000026,0,
H1_00000043_00000145_00000027,0,
H1_00000043_00000145_00000028,0,
H1_00000043_00000145_00000029,0,
H1_00000044_00000161_00000001,0,
H1_00000044_00000161_00000002,0,
H1_00000044_00000161_00000003,0,
H1_00000044_00000161_00000004,0,
H1_00000044_00000161_00000005,0,
H1_00000044_00000161_00000006,0,
H1_00000044_00000161_00000007,0,
H1_00000044_00000161_00000008,0,
H1_00000044_00000161_00000009,0,
H1_00000044_00000161_00000010,0,
H1_00000044_00000161_00000011,0,
H1_00000044_00000161_00000012,0,
H1_00000044_00000161_00000013,0,
H1_00000044_00000161_00000014,0,
H1_00000044_00000161_00000015,0,
H1_00000044_00000161_00000016,0,
H1_00000044_00000161_00000017,0,
H1_00000044_00000161_00000018,0,
H1_00000044_00000161_00000019,0,
H1_00000044_00000161_00000020,0,
H1_00000044_00000161_00000021,0,
H1_00000044_00000161_00000022,0,
H1_00000044_00000161_00000023,0,
H1_00000044_00000161_00000024,0,
H1_00000044_00000161_00000025,0,
H1_00000044_00000161_00000026,0,
H1_00000044_00000161_00000027,0,
H1_00000044_00000161_00000028,0,
H1_00000044_00000161_00000029,0,
H1_00000044_00000161_00000030,0,
H1_00000048_00000522_00000001,-1,
H1_00000048_00000522_00000002,-1,
H1_00000048_00000522_00000003,-1,
H1_00000048_00000522_00000004,-1,
H1_00000048_00000522_00000005,1,282 408
H1_00000048_00000522_00000006,1,276 417
H1_00000048_00000522_00000007,1,275 416
H1_00000048_00000522_00000008,1,278 427 321 103 360 128
H1_00000048_00000522_00000009,1,278 428 368 110
H1_00000048_00000522_00000010,1,277 429
H1_00000048_00000522_00000011,1,275 430
H1_00000048_00000522_00000012,1,276 436 276 466
H1_00000048_00000522_00000013,1,273 442 276 468
H1_00000048_00000522_00000014,1,276 462
H1_00000048_00000522_00000015,1,274 461
H1_00000048_00000522_00000016,1,275 465
H1_00000048_00000522_00000017,1,278 466
H1_00000048_00000522_00000018,-1,
H1_00000048_00000522_00000019,-1,
H1_00000048_00000522_00000020,-1,
H1_00000048_00000522_00000021,-1,
H1_00000048_00000522_00000022,-1,
H1_00000048_00000522_00000023,-1,
H1_00000048_00000522_00000024,-1,
H1_00000048_00000522_00000025,-1,
H1_00000048_00000522_00000026,-1,
H1_00000048_00000522_00000027,-1,
